material_id,pretty_formula,spacegroup
mp-540538,Ga4Fe3,12
mp-542633,GdCo2,227
mp-558544,MoS2,166
mp-567822,Sr3In11,71
mp-568240,Zn3As2,142
mp-568301,BiBr3,12
mp-569020,InSb,59
mp-570437,CdI2,156
mp-571627,CaCl2,62
mp-581747,PuGa,139
mp-643067,Mg3Sn,176
mp-7105,NdSi2,227
mp-741,HfO2,62
mp-754064,MnP2,58
mp-773884,Bi19O30,143
mp-834,ThN,225
mp-862565,ScBr2,136
mp-866161,VRh3,194
mp-945,NiPt,123
mp-973908,PaFe3,221
mp-975509,RbBa3,139
mp-1018027,VN,187
mp-1019107,PuTe2,129
mp-1023939,MoS2,164
mp-1039119,MgAl3,194
mp-1039574,CeMg,187
mp-1074934,Mg3Si4,1
mp-1075592,Mg5Si9,1
mp-1075731,Mg5Si9,1
mp-1080328,CeSe2,58
mp-1094358,Mg3Ti,225
mp-1094361,Mg2Ti,38
mp-1094562,Li2Mg,38
mp-1094654,MgGa,216
mp-1103522,Ga5W2,127
mp-1104531,Sm2Te5,63
mp-11488,LaTl,221
mp-11503,MnZn,221
mp-1185170,La3Lu,139
mp-1186516,Pm3Ho,139
mp-1186722,Pr3Nb,139
mp-1186917,SbAu3,221
mp-1187446,ThTi3,139
mp-1187900,Yb2Mg,63
mp-1195106,H8C5,114
mp-1198681,Pr5Pb4,62
mp-1196526,Nb6I11,33
mp-1211954,IrN3,204
mp-1216530,TlPb,166
mp-1217988,Ta3Ru,65
mp-1221628,MnFe3,187
mp-1225695,CuNi,65
mp-1228656,Ba8Ge43,155
mp-1238787,NaO2,136
mp-1245052,Al2O3,1
mp-1245255,ZnO,1
mp-1245272,V2O5,1
mp-13451,Dy2Sb5,11
mp-13548,Cs2Pt,194
mp-1852,UF5,87
mp-1935,BaMg2,194
mp-19889,ThPb,123
mp-20566,MgIn3,221
mp-2225,Be2Fe,194
mp-22568,V3Ga,223
mp-2309,Tm2S3,11
mp-2363,HfMo2,227
mp-25332,FeO2,141
mp-30745,Ir3W,194
mp-30840,Ti2Pd3,63
mp-30888,ZrZn22,227
mp-467,Th3N4,166
mp-556448,ZnS,156
mp-556750,CoO2,12
mp-560588,ZnS,186
mp-567919,Al45V7,12
mp-570093,DyZn2,74
mp-570199,Ti3Pd5,123
mp-570637,U3Si,221
mp-669426,SiO2,14
mp-672287,Li13Si4,55
mp-680152,CdI2,156
mp-755988,Hf3N4,227
mp-840,SmRh2,227
mp-864733,MoI3,194
mp-972767,Si3F,225
mp-973191,LiTl3,221
mp-977119,Li3Be,194
mp-979293,Sm3I,194
mp-979940,Yb3Zr,225
mp-983237,Ga3Bi,221
mp-9922,HfS3,11
mp-1008626,VTe2,164
mp-1009650,RbSb,216
mp-1039581,CeMg,194
mp-1073256,Mg2Si3,2
mp-1073398,MgSi2,1
mp-1073862,MgSi,2
mp-1074062,Mg9Si5,1
mp-1074960,Mg3Si4,1
mp-1077017,HfV2,141
mp-1079796,Ti3Pd,223
mp-1094242,Mg2Sn,155
mp-1094426,MgZn2,187
mp-1094567,LiMg3,139
mp-1094579,LiMg2,63
mp-1094858,MgGa,164
mp-1094454,YMg2,12
mp-1094927,Mg2Cd,38
mp-1094961,Mg3Al,139
mp-1094971,MgGa3,187
mp-1095514,BC5,2
mp-1103044,Sn2Rh,64
mp-1147651,SnAu,198
mp-11478,GaAg,221
mp-1120759,PdSe2,14
mp-1180334,NO,19
mp-1183225,Ag3Rh,194
mp-1183840,Ce3Er,221
mp-1186290,Nd3Zn,194
mp-1186873,Rb3Sr,225
mp-1187069,Th3Mo,194
mp-1187544,Tl3S,139
mp-1186817,Pu3Zr,194
mp-1187918,Zn3P,221
mp-1188133,Tm2Te3,70
mp-1191737,LiAl,64
mp-1205088,La13Hg58,194
mp-1207486,ZrBr4,205
mp-1209780,Pu4Co,227
mp-1214291,BeO2,4
mp-1215747,Yb4S7,121
mp-1216538,UNb,65
mp-1225177,Fe2Si,139
mp-1225502,DyHo,187
mp-1220037,Pr5S9,5
mp-1244920,V2O5,1
mp-1244978,V2O5,1
mp-1245309,Ti2O,1
mp-1500,BaS,225
mp-15965,Hf5Si3,193
mp-16826,Yb5Sb3,62
mp-19870,GaFe3,221
mp-19884,Mn3P,82
mp-20089,GdFe2,227
mp-20394,EuPb,123
mp-21502,BRh2,62
mp-21975,In4Ag9,215
mp-23312,MoBr3,59
mp-28099,SBr,41
mp-286,YbSe,225
mp-569100,LaRh3,166
mp-569581,Bi2Pt,164
mp-570875,Ga2Os,70
mp-571583,CdI2,156
mp-569468,CdI2,156
mp-639506,SiO2,24
mp-684922,Np2Se3,122
mp-697068,SiPd2,189
mp-823,TiCo,221
mp-850032,Fe3S4,12
mp-862901,PmF3,139
mp-865103,DyGa3,194
mp-865521,LuI3,194
mp-865565,CsSn3,194
mp-865604,Li5Mg,189
mp-975439,Mn3S,221
mp-977182,NaNb3,225
mp-982930,HfTl3,139
mp-999335,NdRh,63
mp-999550,Mn3Ga,225
mvc-13203,CoO2,156
mp-1001602,B12W,225
mp-1001844,HoN,221
mp-1025576,Te2Mo,187
mp-1039175,MgCd2,187
mp-1073638,MgSi2,8
mp-1073861,MgSi,1
mp-1077179,As2W,12
mp-1094528,ZrSn,57
mp-1094883,MgGa,123
mp-1100709,Mg5Si6,2
mp-1104441,CsN2,127
mp-1104534,DyGa6,125
mp-11398,Ga3Ni5,65
mp-1147673,Cu3O4,225
mp-11561,TbRh,221
mp-1183364,BaAc3,194
mp-1185167,LaP5,11
mp-1185631,Mg149Sc,187
mp-1187906,Zn3N,221
mp-1187978,ZnCo,187
mp-1199288,Sr13Hg58,194
mp-1200692,SiC,160
mp-1204382,Tm10S19,86
mp-1212209,IN4,19
mp-1220721,Nd14Ag51,174
mp-1225717,Cu3N,139
mp-1586,NdSb,225
mp-20695,Zr3In,221
mp-20712,EuGe,63
mp-2319,P2Os,58
mp-23283,Sm4Bi3,220
mp-2417,DyIr3,221
mp-25229,CuO,139
mp-27770,RhCl3,12
mp-30878,TbTl,221
mp-31000,NO,14
mp-35925,NiO2,166
mp-554682,SiO2,82
mp-554713,ZnS,156
mp-560190,Mo8O23,13
mp-561301,SiO2,224
mp-561735,Cs7O,187
mp-567889,TiGe2,70
mp-568324,Cr5Ge3,140
mp-568233,CdI2,166
mp-570922,MgCl2,115
mp-582201,Ge8Pd21,88
mp-600057,SiO2,74
mp-628808,Cu7Hg6,160
mp-630923,Ba3Pb5,63
mp-753746,Rb2O,166
mp-7582,GeS2,122
mp-971951,Zr3Pt,221
mp-975110,RbMg3,194
mp-974883,Rb3Na,225
mp-977122,Li5Mg,38
mp-978277,Mg3Cr,139
mvc-15486,W3O8,12
mp-1018059,GaSb,186
mp-1066400,NaN3,160
mp-1074145,Mg4Si7,1
mp-1078815,NbSe4,124
mp-1080603,Fe7Co,229
mp-1084808,YbAu,62
mp-1094257,YSn3,225
mp-1095497,YIr3,166
mp-1094852,CaMg,51
mp-1102444,UC2,205
mp-1105069,La2Sn5,65
mp-1105844,Sr3Hg,62
mp-11372,ErSn3,221
mp-1179336,SnSe,62
mp-11798,Fe3Pt,123
mp-1182452,CrGa,166
mp-1182886,AlO3,14
mp-1183114,AcCu3,194
mp-1183324,BaSr3,225
mp-1184809,InO,186
mp-1185878,MgHg2,12
mp-1187675,YbHo3,139
mp-12052,Er4Sb3,220
mp-1210280,NbSe4,130
mp-1218357,SrCa,166
mp-1219182,SiGe,216
mp-1223654,InPb,166
mp-1224967,FeIr,166
mp-12545,Er3Pd2,127
mp-1605,Ag3O4,14
mp-16523,Al3Pd5,55
mp-17013,Ta5Ge3,193
mp-17564,Ca5Sb3,62
mp-1959,PuO2,225
mp-20466,Sn7Ir5,107
mp-20724,Mg2Pb,225
mp-217,ErTl,221
mp-2187,TiSb,194
mp-22437,Re6P13,148
mp-2352,Na2O,225
mp-25349,MoO2,166
mp-27161,ZnI2,142
mp-30066,Sb7Pd20,148
mp-30363,BaAu2,191
mp-365,MgB4,62
mp-555569,Cr2S3,148
mp-567207,SrIn4,12
mp-567842,TaBe12,139
mp-581760,Yb2In,62
mp-581958,Nd13Cd58,194
mp-634805,ScF3,5
mp-667371,SiO2,57
mp-685069,Sc2Te3,2
mp-697025,HI,15
mp-828,SiNi3,221
mp-977128,NaRu3,139
mp-978262,MgTl3,194
mp-999503,MoN,186
mp-10008,Ca7Ge,225
mp-1002181,TcN,216
mp-1025426,CeI3,63
mp-1062114,SmHg2,12
mp-1073692,MgSi,8
mp-1079348,B3Os2,194
mp-1094608,Mg3Ga,44
mp-1094894,MgTi,187
mp-1095292,GeF2,62
mp-1104662,Yb5Pt2,15
mp-1106258,Lu5Sn3,193
mp-11799,PrNi,63
mp-1180220,NO,19
mp-1183660,CdPb3,139
mp-1183963,CsRb3,194
mp-1183982,Ga3Si,225
mp-1184747,Hf3Ni,194
mp-1185112,La3Pm,139
mp-1185163,LaTa3,194
mp-1186059,Na3Mo,139
mp-1186637,PmPa,187
mp-1186728,Pr3Sc,139
mp-1187163,Sr3Yb,194
mp-1187198,SrMg2,227
mp-1187258,TaRu3,194
mp-1187298,Sr3Eu,194
mp-1187441,ThTi3,225
mp-1206987,ThO,225
mp-1206966,Tm2Te3,123
mp-1207893,V5Se8,12
mp-1208933,Sm2Sb5,11
mp-1219457,SbAs,160
mp-1222128,Mg3In,166
mp-1315,MgS,225
mp-2130,LuNi2,227
mp-22846,In5S4,205
mp-23305,EuI2,14
mp-25262,TiO2,227
mp-2680,LaB6,221
mp-27253,Au2O3,43
mp-2784,Na2Te,225
mp-28832,Mn5As4,36
mp-28294,Sb11F43,14
mp-30776,PrMg12,139
mp-32630,Ti19Se20,2
mp-32800,Ac2S3,122
mp-569346,CuI,186
mp-600561,LiRh,187
mp-616559,Ti2S,58
mp-636403,PuNi3,166
mp-7497,ThSi2,191
mp-7542,GeP3,166
mp-754282,SrO,194
mp-764949,MnF3,55
mp-867358,PuCl2,136
mp-8954,TaSe2,42
mp-974313,NaMg3,194
mp-977250,Pm5Mg,38
mp-978286,Mg3Mn,221
mp-985305,Ac3In,194
mp-985782,H2C,62
mp-1011730,Cs2Se,51
mp-1013587,Sr3Bi2,221
mp-1025297,SmC6,191
mp-1033,BeNi,221
mp-1038831,Mg3Bi,225
mp-1071163,TiO,189
mp-1072579,ThCo5,191
mp-1078589,EuAu,62
mp-1079673,ThSe3,11
mp-1080016,Tl3Ir,223
mp-1103645,ThP2,62
mp-1178684,YO2,15
mp-1178831,V4O7,2
mp-1179143,SrO6,15
mp-1183229,AgIr,187
mp-1183718,Co3Os,139
mp-1183434,Be3S,194
mp-1183941,Ce2Mg,139
mp-1185192,Li3La,225
mp-1185997,Na3Tc,225
mp-1186828,Rb2Mg,12
mp-1187230,SrSm3,139
mp-1187810,U3Ta,194
mp-1187860,YMg2,227
mp-1188063,Yb3Ce,225
mp-1193674,Dy6Zn23,225
mp-1211590,La5Mg41,87
mp-1213762,Co3P,82
mp-1217580,Th14Au51,174
mp-1221542,MnO2,123
mp-1221687,MnAu3,166
mp-1225438,Dy2Ge3,187
mp-1225858,Fe11S12,9
mp-1227527,Bi4O7,117
mp-1245293,MoO3,1
mp-16315,GePt3,140
mp-21011,Ce4As3,220
mp-22070,CeF3,182
mp-23273,TeI,2
mp-2482,CaC2,139
mp-2565,S2N,102
mp-2621,ErAg,221
mp-29720,Li21Si5,216
mp-30339,ErAg2,139
mp-31050,Cl2O7,15
mp-32564,NdO3,12
mp-510285,Ti11Se4,12
mp-542374,KSn,142
mp-561153,XeF3,14
mp-569727,BiPd,36
mp-569855,MoCl5,62
mp-570122,Cr3Te4,164
mp-570538,NaN3,12
mp-696,SiPt,62
mp-768242,PtO3,62
mp-861910,Sc3Hg,194
mp-976378,La3Sn4,63
mp-982881,PmTm3,139
mp-999205,ScC,194
mvc-14215,CrF5,15
mp-1000,BaTe,225
mp-1002197,RuN,187
mp-1017985,TiAg,129
mp-1018679,DyTe2,129
mp-1066274,PtPb,194
mp-1067644,PdN,63
mp-1072104,GeO2,58
mp-1073070,Mg2Si3,12
mp-1074611,Mg4Si3,1
mp-1077365,YTe2,129
mp-1080369,CeSe2,230
mp-1094549,MgSb2,63
mp-1096965,CrN2,15
mp-1101816,Lu2Au,62
mp-1106107,Dy2Fe17,166
mp-1180282,NO,19
mp-1183122,Ac3Si,194
mp-1183545,CaF,186
mp-1183178,AgAs,51
mp-1183746,Ce3Hg,139
mp-1185031,K3Zn,221
mp-1186202,NaY3,139
mp-1186275,Nd3Lu,221
mp-1186280,Nd3Ti,139
mp-1186934,S3Cl,194
mp-1187255,TaP3,139
mp-1187972,Yb3Sn,194
mp-1188267,Bi2O3,227
mp-1197907,W2Br5,14
mp-1185594,Mg149In,187
mp-1206322,CeAg2,74
mp-1208314,ThCl2,141
mp-1214306,Ca8In3,1
mp-1216836,V20As11,21
mp-1219490,ReW2,69
mp-1224941,FeMo2,69
mp-1226864,Ce3Sc,166
mp-12350,SiO2,227
mp-1245040,V2O5,1
mp-13174,PtN,216
mp-1771,NO2,14
mp-20155,CoSn2,140
mp-20456,Co3Se4,227
mp-23294,RuBr3,59
mp-27302,TmCl2,61
mp-28027,AsF3,33
mp-28879,Ca5P8,12
mp-29642,ZrBi2,58
mp-30356,SrAg2,74
mp-30726,YHg3,194
mp-32760,LiP5,33
mp-348,TmPd,221
mp-555159,Pr2O3,12
mp-568949,TlBr,63
mp-570165,CdI2,156
mp-570425,YbGa5,139
mp-570690,SiC,160
mp-571335,ThBi2,129
mp-571256,MoCl5,12
mp-620471,Cs3Te22,1
mp-645,TbP,225
mp-862857,PaS3,194
mp-864758,Na3In,139
mp-864899,NpP3,194
mp-865357,Zn3Pd,139
mp-9371,ErF3,62
mp-971632,GaP,205
mp-973682,Fe3B,62
mp-973936,NiI,186
mp-980052,Yb3In,225
mp-978829,Sm3Hf,139
mp-982663,K3Ho,225
mp-984715,Ba3Er,139
mp-9918,LiGe,88
mp-998916,KO2,205
mp-998969,TiH,194
mvc-5627,NiO2,156
mp-1007906,ErH,194
mp-1025400,YbCl3,63
mp-1062939,CoO2,166
mp-1073720,MgSi,1
mp-1074195,Mg4Si7,6
mp-1074288,Mg4Si3,1
mp-1074480,Mg4Si3,2
mp-1078613,DyPt,62
mp-1079467,YAu3,59
mp-1094176,LaMg2,12
mp-1094438,Mg2Zn,187
mp-1094905,MgTi3,25
mp-1094615,MgGa2,164
mp-1104088,Tb3Pd4,148
mp-1105101,Ba9In4,87
mp-1104417,La5Ru2,15
mp-1183704,CoRh3,221
mp-1183635,Cd3Pd,139
mp-1184192,Er3Tm,194
mp-1184775,FeSn3,194
mp-1184853,In3Si,221
mp-1184774,IrN,186
mp-1184876,K3Li,225
mp-1184901,K3Mn,221
mp-1185853,MgCo3,194
mp-1186848,Rb3In,225
mp-1186904,RbEu3,139
mp-1187036,Sn3Rh,225
mp-1187686,TmLu3,194
mp-1198995,Sb3Pd8,167
mp-12003,Al9Ir2,14
mp-1200338,Y15Ni32,216
mp-1214623,Ba3N2,206
mp-1216546,Tm2C,166
mp-1217172,Ti5S8,160
mp-1219422,Sc7As3,140
mp-1220932,Na5Si51,12
mp-1225007,Fe5O8,216
mp-1225139,Fe4Sb3,187
mp-1225515,DyTh2,164
mp-1232214,YSe2,129
mp-1232355,GaAs,8
mp-1245112,HfO2,1
mp-1258196,SiO2,3
mp-1344,Sm3Se4,220
mp-2740,ErCo5,191
mp-30746,YIr,221
mp-33218,CuI4,121
mp-510493,Ce5Ge3,193
mp-1247858,Ag2Te,1
mp-555151,ZnS,156
mp-557026,ZnS,156
mp-559347,SiO2,133
mp-568655,In7Pd3,229
mp-570934,NdPt,63
mp-570527,Yb5Au4,62
mp-573855,La7Ni3,186
mp-631,TiC,225
mp-683917,In4Cu9,215
mp-685090,Ga2O3,1
mp-766,As2Ru,58
mp-8097,SiP,216
mp-864995,DyAl3,194
mp-971835,Tl3H,139
mp-972808,SiO2,4
mp-974631,K3Tm,221
mp-982378,Na3Cr,139
mp-983479,Sm3Si,194
mp-984698,Ca3Pt2,148
mvc-11093,MnO2,160
mvc-13894,Ta2O5,55
mp-1009458,NbC,216
mp-1017533,YN,194
mp-1017540,ZrCd,129
mp-1018067,CrFe3,225
mp-1039462,Ca2Mg,164
mp-1074272,Mg4Si3,1
mp-1075483,Mg5Si6,1
mp-1075649,Mg5Si9,1
mp-1077015,Na2Cl,65
mp-1078114,ReCl6,148
mp-1079915,PrAu,62
mp-1104504,Nb3Te4,176
mp-1179195,Si2O3,15
mp-1182591,Ho3Sn7,65
mp-1183714,Co3I,139
mp-1183731,Ce3I,194
mp-1184385,Eu3Te,221
mp-1185041,KHg3,221
mp-1187,ThIr2,227
mp-1188434,Y5Tl3,193
mp-1189379,Tb2Ni7,166
mp-1189848,Tb5Bi3,193
mp-1196514,KS3,14
mp-1199467,Lu5Ge4,62
mp-1201296,Nd5Rh4,62
mp-1213098,Dy4Co,227
mp-1213423,Eu2As3,13
mp-1214016,Ca5Sn3,140
mp-1214055,Ca4Rh,227
mp-1220657,Nb3S5,1
mp-1224,HgO,62
mp-1226718,CdAu,187
mp-1722,Zn13Fe,12
mp-2093,Pr3Al,221
mp-22116,EuGe2,164
mp-2338,TbZn2,74
mp-25234,CoO2,166
mp-2560,Ti3Hg,221
mp-472,UAl2,227
mp-505534,PuB6,221
mp-570232,TbCl3,136
mp-583740,Zr7P4,12
mp-619071,PbCl2,14
mp-656152,Gd2Cl3,8
mp-684985,Zr5I18,2
mp-764959,VF5,62
mp-776321,WN2,86
mp-8455,CsF,221
mp-971703,V3Ag,221
mp-975057,Rb3Dy,221
mp-976812,Pr2Zn17,194
mp-978511,SmPa3,221
mp-985288,As3W,194
mp-980944,Yb3Y,194
mp-1004377,HfB6,221
mp-10074,GeSe2,122
mp-1008676,TiS2,191
mp-1062935,LaHg2,164
mp-1072994,Mg2Si3,2
mp-1074349,Mg4Si3,1
mp-1077790,NbFe2,227
mp-1079127,Ti2H3,132
mp-1094121,MgAg2,194
mp-1094213,MgSn2,155
mp-1094552,MgSb,38
mp-1094669,MgSn,221
mp-1094968,Y3Mg,25
mp-1096876,CdO2,8
mp-1096899,CrN2,1
mp-1104577,Mo3S4,2
mp-1105551,Tb5Rh3,193
mp-1116,Sr2Mg17,194
mp-11273,Be3Nb,166
mp-1180973,MgO,166
mp-1181185,IO3,19
mp-1184710,Ho3As,139
mp-1186500,Pm3Au,194
mp-1186895,Re3H,225
mp-1187478,TiCd3,194
mp-1187482,Tl3V,221
mp-1189496,Rb3Pd,139
mp-1196402,Mn6Ga29,2
mp-1214686,As2Pd5,185
mp-1224802,GaPd,166
mp-1225154,Fe3Sn,123
mp-13286,CaGe2,186
mp-1824,NdNi5,191
mp-19009,NiO,225
mp-21484,PuGe3,221
mp-219,MoP,187
mp-22871,ZrCl3,193
mp-2624,AlSb,216
mp-27880,Nb3Cl7,64
